Transaction_ID,Date,Time,Outlet,Category,Product_Name,Quantity_Sold,Unit_Price_RM,Total_Revenue_RM,Payment_Method
TXN-1049,2026-02-02,15:50,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-1079,2026-02-02,15:51,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,Cash
TXN-1035,2026-02-02,15:57,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-1023,2026-02-02,15:59,Putrajaya,Milk-based,Caramel Macchiato,3,13.0,39.0,Cash
TXN-1031,2026-02-02,16:02,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-1139,2026-02-02,16:03,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-1063,2026-02-02,16:11,Putrajaya,Milk-based,Cappuccino,3,11.0,33.0,QR
TXN-1126,2026-02-02,16:17,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-1098,2026-02-02,16:21,Puncak Alam,Espresso-based,Americano,2,9.0,18.0,QR
TXN-1106,2026-02-02,16:23,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-1032,2026-02-02,16:26,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-1054,2026-02-02,16:26,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-1017,2026-02-02,16:28,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-1109,2026-02-02,16:29,Puncak Alam,Milk-based,Latte,2,11.0,22.0,QR
TXN-1086,2026-02-02,16:32,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,QR
TXN-1120,2026-02-02,16:37,Puncak Alam,Espresso-based,Espresso,2,7.0,14.0,QR
TXN-1121,2026-02-02,16:37,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-1018,2026-02-02,16:47,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-1111,2026-02-02,16:48,Puncak Alam,Espresso-based,Americano,2,9.0,18.0,Cash
TXN-1084,2026-02-02,16:50,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-1088,2026-02-02,16:52,Puncak Alam,Milk-based,Cappuccino,2,11.0,22.0,QR
TXN-1068,2026-02-02,16:54,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-1021,2026-02-02,17:00,Putrajaya,Espresso-based,Americano,1,9.0,9.0,Cash
TXN-1060,2026-02-02,17:01,Putrajaya,Milk-based,Cappuccino,3,11.0,33.0,Cash
TXN-1012,2026-02-02,17:07,Putrajaya,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-1059,2026-02-02,17:13,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-1071,2026-02-02,17:24,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-1044,2026-02-02,17:30,Putrajaya,Milk-based,Mocha,2,12.0,24.0,QR
TXN-1097,2026-02-02,17:31,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,4,14.0,56.0,QR
TXN-1122,2026-02-02,17:34,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-1022,2026-02-02,17:36,Putrajaya,Milk-based,Mocha,2,12.0,24.0,Cash
TXN-1089,2026-02-02,17:59,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-1007,2026-02-02,18:01,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,3,14.0,42.0,QR
TXN-1104,2026-02-02,18:22,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,Cash
TXN-1077,2026-02-02,18:30,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-1042,2026-02-02,18:34,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-1051,2026-02-02,18:36,Putrajaya,Milk-based,Caramel Macchiato,4,13.0,52.0,QR
TXN-1055,2026-02-02,18:37,Putrajaya,Milk-based,Caramel Macchiato,3,13.0,39.0,QR
TXN-1091,2026-02-02,18:43,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-1026,2026-02-02,19:02,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-1011,2026-02-02,19:06,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,Cash
TXN-1001,2026-02-02,19:09,Putrajaya,Milk-based,Latte,2,11.0,22.0,Cash
TXN-1050,2026-02-02,19:12,Putrajaya,Milk-based,Mocha,2,12.0,24.0,QR
TXN-1101,2026-02-02,19:12,Puncak Alam,Milk-based,Latte,3,11.0,33.0,QR
TXN-1141,2026-02-02,19:15,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-1005,2026-02-02,19:22,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-1040,2026-02-02,19:42,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-1014,2026-02-02,19:43,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-1131,2026-02-02,19:45,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-1048,2026-02-02,19:51,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-1020,2026-02-02,20:01,Putrajaya,Milk-based,Latte,4,11.0,44.0,Cash
TXN-1128,2026-02-02,20:05,Puncak Alam,Milk-based,Caramel Macchiato,3,13.0,39.0,Cash
TXN-1075,2026-02-02,20:09,Puncak Alam,Milk-based,Mocha,2,12.0,24.0,Cash
TXN-1028,2026-02-02,20:10,Putrajaya,Milk-based,Cappuccino,3,11.0,33.0,QR
TXN-1115,2026-02-02,20:10,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-1093,2026-02-02,20:18,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-1037,2026-02-02,20:46,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-1099,2026-02-02,20:49,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,Cash
TXN-1211,2026-02-03,09:20,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-1188,2026-02-03,09:35,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,Cash
TXN-1204,2026-02-03,09:35,Puncak Alam,Espresso-based,Espresso,2,7.0,14.0,QR
TXN-1161,2026-02-03,09:37,Putrajaya,Milk-based,Caramel Macchiato,2,13.0,26.0,Cash
TXN-1212,2026-02-03,09:37,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-1198,2026-02-03,09:41,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-1178,2026-02-03,09:48,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-1185,2026-02-03,09:54,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,Cash
TXN-1262,2026-02-03,09:56,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-1226,2026-02-03,10:07,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-1250,2026-02-03,10:07,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-1248,2026-02-03,10:14,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,QR
TXN-1246,2026-02-03,10:17,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-1191,2026-02-03,10:18,Putrajaya,Espresso-based,Americano,2,9.0,18.0,QR
TXN-1213,2026-02-03,10:22,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-1245,2026-02-03,10:22,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,Cash
TXN-1166,2026-02-03,10:28,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-1184,2026-02-03,10:33,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,Cash
TXN-1149,2026-02-03,10:46,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-1186,2026-02-03,10:52,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-1251,2026-02-03,10:58,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-1159,2026-02-03,11:00,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,Cash
TXN-1164,2026-02-03,11:00,Putrajaya,Espresso-based,Espresso,2,7.0,14.0,Cash
TXN-1180,2026-02-03,11:04,Putrajaya,Espresso-based,Americano,1,9.0,9.0,Cash
TXN-1203,2026-02-03,11:16,Puncak Alam,Espresso-based,Americano,2,9.0,18.0,Cash
TXN-1167,2026-02-03,11:20,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-1236,2026-02-03,11:20,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,Cash
TXN-1216,2026-02-03,11:28,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-1170,2026-02-03,11:32,Putrajaya,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-1151,2026-02-03,11:41,Putrajaya,Milk-based,Mocha,3,12.0,36.0,QR
TXN-1157,2026-02-03,11:45,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-1257,2026-02-03,12:02,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-1261,2026-02-03,12:08,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-1146,2026-02-03,12:21,Putrajaya,Espresso-based,Americano,2,9.0,18.0,QR
TXN-1174,2026-02-03,12:22,Putrajaya,Milk-based,Latte,1,11.0,11.0,Cash
TXN-1199,2026-02-03,12:23,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-1222,2026-02-03,12:29,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-1217,2026-02-03,12:43,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-1247,2026-02-03,12:49,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-1168,2026-02-03,12:50,Putrajaya,Milk-based,Latte,2,11.0,22.0,QR
TXN-1238,2026-02-03,12:56,Puncak Alam,Milk-based,Cappuccino,3,11.0,33.0,QR
TXN-1263,2026-02-03,12:56,Puncak Alam,Espresso-based,Espresso,2,7.0,14.0,QR
TXN-1233,2026-02-03,12:59,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,QR
TXN-1148,2026-02-03,13:05,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-1195,2026-02-03,13:05,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-1256,2026-02-03,13:05,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-1259,2026-02-03,13:12,Puncak Alam,Milk-based,Cappuccino,2,11.0,22.0,QR
TXN-1163,2026-02-03,13:16,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-1171,2026-02-03,13:17,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-1230,2026-02-03,13:19,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-1244,2026-02-03,13:25,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-1249,2026-02-03,13:42,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-1202,2026-02-03,13:43,Puncak Alam,Milk-based,Caramel Macchiato,2,13.0,26.0,Cash
TXN-1242,2026-02-03,13:46,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-1240,2026-02-03,13:51,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-1147,2026-02-03,14:06,Putrajaya,Milk-based,Mocha,2,12.0,24.0,QR
TXN-1156,2026-02-03,14:10,Putrajaya,Espresso-based,Americano,1,9.0,9.0,Cash
TXN-1220,2026-02-03,14:11,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,QR
TXN-1196,2026-02-03,14:12,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-1237,2026-02-03,14:27,Puncak Alam,Milk-based,Latte,1,11.0,11.0,Cash
TXN-1206,2026-02-03,14:36,Puncak Alam,Milk-based,Mocha,3,12.0,36.0,QR
TXN-1235,2026-02-03,14:37,Puncak Alam,Milk-based,Cappuccino,2,11.0,22.0,QR
TXN-1258,2026-02-03,14:37,Puncak Alam,Milk-based,Mocha,2,12.0,24.0,QR
TXN-1232,2026-02-03,14:40,Puncak Alam,Milk-based,Mocha,2,12.0,24.0,Cash
TXN-1182,2026-02-03,14:41,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-1260,2026-02-03,14:47,Puncak Alam,Milk-based,Cappuccino,2,11.0,22.0,Cash
TXN-1223,2026-02-03,14:52,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-1227,2026-02-03,14:54,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-1252,2026-02-03,14:55,Puncak Alam,Milk-based,Mocha,2,12.0,24.0,QR
TXN-1229,2026-02-03,14:57,Puncak Alam,Milk-based,Cappuccino,2,11.0,22.0,QR
TXN-1241,2026-02-03,15:04,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,Cash
TXN-1152,2026-02-03,15:09,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-1169,2026-02-03,15:13,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-1177,2026-02-03,15:14,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-1209,2026-02-03,15:19,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-1181,2026-02-03,15:23,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-1221,2026-02-03,15:33,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-1160,2026-02-03,15:35,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,QR
TXN-1208,2026-02-03,15:44,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-1197,2026-02-03,15:48,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-1224,2026-02-03,15:49,Puncak Alam,Milk-based,Mocha,2,12.0,24.0,QR
TXN-1210,2026-02-03,16:07,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-1207,2026-02-03,16:11,Puncak Alam,Espresso-based,Espresso,2,7.0,14.0,QR
TXN-1173,2026-02-03,16:14,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,Cash
TXN-1205,2026-02-03,16:31,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-1243,2026-02-03,16:41,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,Cash
TXN-1255,2026-02-03,17:05,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-1218,2026-02-03,17:11,Puncak Alam,Milk-based,Caramel Macchiato,2,13.0,26.0,QR
TXN-1144,2026-02-03,17:25,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-1145,2026-02-03,17:30,Putrajaya,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-1214,2026-02-03,17:59,Puncak Alam,Milk-based,Cappuccino,2,11.0,22.0,Cash
TXN-1194,2026-02-03,18:15,Puncak Alam,Milk-based,Cappuccino,2,11.0,22.0,QR
TXN-1200,2026-02-03,18:18,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-1239,2026-02-03,18:20,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-1175,2026-02-03,18:34,Putrajaya,Milk-based,Mocha,2,12.0,24.0,QR
TXN-1234,2026-02-03,18:35,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-1165,2026-02-03,18:42,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-1155,2026-02-03,18:44,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-1172,2026-02-03,18:47,Putrajaya,Espresso-based,Americano,1,9.0,9.0,Cash
TXN-1192,2026-02-03,19:01,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-1150,2026-02-03,19:02,Putrajaya,Milk-based,Cappuccino,3,11.0,33.0,Cash
TXN-1264,2026-02-03,19:05,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-1183,2026-02-03,19:07,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,Cash
TXN-1215,2026-02-03,19:11,Puncak Alam,Milk-based,Mocha,2,12.0,24.0,QR
TXN-1225,2026-02-03,19:12,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-1228,2026-02-03,19:12,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-1158,2026-02-03,19:16,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-1219,2026-02-03,19:28,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,Cash
TXN-1179,2026-02-03,19:30,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-1193,2026-02-03,19:33,Puncak Alam,Milk-based,Mocha,2,12.0,24.0,QR
TXN-1187,2026-02-03,19:40,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-1154,2026-02-03,19:45,Putrajaya,Milk-based,Mocha,3,12.0,36.0,Cash
TXN-1231,2026-02-03,19:48,Puncak Alam,Milk-based,Mocha,2,12.0,24.0,QR
TXN-1190,2026-02-03,19:49,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-1254,2026-02-03,19:57,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-1176,2026-02-03,19:58,Putrajaya,Espresso-based,Americano,4,9.0,36.0,QR
TXN-1153,2026-02-03,20:00,Putrajaya,Milk-based,Cappuccino,2,11.0,22.0,QR
TXN-1143,2026-02-03,20:01,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-1162,2026-02-03,20:22,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-1253,2026-02-03,20:26,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-1201,2026-02-03,20:36,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,Cash
